All industries [T001],Goods-producing industries [T002],Service-producing industries [T003],Business sector industries [T004],"Business sector, goods [T005]","Business sector, services [T006]",Non-business sector industries [T007],"Non-business sector, goods [T008]","Non-business sector, services [T009]",Industrial production [T010],Non-durable manufacturing industries [T011],Durable manufacturing industries [T012],Information and communication technology sector [T013],"Information and communication technology, manufacturing [T014]","Information and communication technology, services [T015]",Energy sector [T016],Industrial production (1950 definition) [T017],Public Sector [T018],Content and media sector [T019],All industries (except cannabis sector) [T020],Cannabis sector [T021],Cannabis sector (licensed) [T022],Cannabis sector (unlicensed) [T023],All industries (except unlicensed cannabis sector) [T024],"Agriculture, forestry, fishing and hunting [11]",Crop and animal production [11A],Crop production [111],Crop production (except cannabis) [111X],Cannabis production [111C],Cannabis production (licensed) [111CL],Cannabis production (unlicensed) [111CU],Animal production [112],Forestry and logging [113],"Fishing, hunting and trapping [114]",Support activities for agriculture and forestry [115],"Mining, quarrying, and oil and gas extraction [21]",Oil and gas extraction [211],Oil and gas extraction (except oil sands) [21111],Oil sands extraction [21114],Mining and quarrying (except oil and gas) [212],Coal mining [2121],Metal ore mining [2122],Iron ore mining [21221],Gold and silver ore mining [21222],"Copper, nickel, lead and zinc ore mining [21223]",Other metal ore mining [21229],Non-metallic mineral mining and quarrying [2123],Stone mining and quarrying [21231],"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",Other non-metallic mineral mining and quarrying [21239],Potash mining [212396],Other non-metallic mineral mining and quarrying (except potash) [21239X],Support activities for mining and oil and gas extraction [213],Utilities [22],"Electric power generation, transmission and distribution [2211]",Natural gas distribution [2212],"Water, sewage and other systems [2213]",Construction [23],Residential building construction [23A],Non-residential building construction [23B],Repair construction [23D],Engineering and other construction activities [23X],Manufacturing [31-33],Food manufacturing [311],Animal food manufacturing [3111],Grain and oilseed milling [3112],Sugar and confectionery product manufacturing [3113],Fruit and vegetable preserving and specialty food manufacturing [3114],Dairy product manufacturing [3115],Meat product manufacturing [3116],Seafood product preparation and packaging [3117],Bakeries and tortilla manufacturing [3118],Other food manufacturing [3119],Beverage and tobacco product manufacturing [312],Soft drink and ice manufacturing [31211],Breweries [31212],Wineries and distilleries [3121A],Tobacco manufacturing [3122],"Textile, clothing and leather product manufacturing [31X]",Textile and textile product mills [31A],Clothing and leather and allied product manufacturing [31B],Wood product manufacturing [321],Sawmills and wood preservation [3211],"Veneer, plywood and engineered wood product manufacturing [3212]",Other wood product manufacturing [3219],Paper manufacturing [322],"Pulp, paper and paperboard mills [3221]",Converted paper product manufacturing [3222],Printing and related support activities [323],Petroleum and coal product manufacturing [324],Petroleum refineries [32411],Petroleum and coal products manufacturing (except petroleum refineries) [3241A],Chemical manufacturing [325],Basic chemical manufacturing [3251],"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]","Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",Pharmaceutical and medicine manufacturing [3254],"Paint, coating and adhesive manufacturing [3255]","Soap, cleaning compound and toilet preparation manufacturing [3256]",Other chemical product manufacturing [3259],Plastics and rubber products manufacturing [326],Plastic product manufacturing [3261],Rubber product manufacturing [3262],Non-metallic mineral product manufacturing [327],Cement and concrete product manufacturing [3273],Non-metallic mineral product manufacturing (except cement and concrete products) [327A],Primary metal manufacturing [331],Iron and steel mills and ferro-alloy manufacturing [3311],Steel product manufacturing from purchased steel [3312],Alumina and aluminum production and processing [3313],Non-ferrous metal (except aluminum) production and processing [3314],Foundries [3315],Fabricated metal product manufacturing [332],Forging and stamping [3321],Architectural and structural metals manufacturing [3323],"Boiler, tank and shipping container manufacturing [3324]",Hardware manufacturing [3325],Spring and wire product manufacturing [3326],"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]","Coating, engraving, heat treating and allied activities [3328]","Cutlery, hand tools and other fabricated metal product manufacturing [332A]",Machinery manufacturing [333],"Agricultural, construction and mining machinery manufacturing [3331]",Industrial machinery manufacturing [3332],Commercial and service industry machinery manufacturing [3333],"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",Metalworking machinery manufacturing [3335],"Engine, turbine and power transmission equipment manufacturing [3336]",Other general-purpose machinery manufacturing [3339],Computer and electronic product manufacturing [334],Computer and peripheral equipment manufacturing [3341],Electronic product manufacturing [334B],Communications equipment manufacturing [3342],Semiconductor and other electronic component manufacturing [3344],Other electronic product manufacturing [334A],"Electrical equipment, appliance and component manufacturing [335]",Electric lighting equipment manufacturing [3351],Household appliance manufacturing [3352],Electrical equipment manufacturing [3353],Other electrical equipment and component manufacturing [3359],Transportation equipment manufacturing [336],Motor vehicles and parts manufacturing [336Y],Motor vehicle manufacturing [3361],Motor vehicle body and trailer manufacturing [3362],Motor vehicle parts manufacturing [3363],Aerospace product and parts manufacturing [3364],Miscellaneous transportation equipment manufacturing [336W],Railroad rolling stock manufacturing [3365],Ship and boat building [3366],Other transportation equipment manufacturing [3369],Furniture and related product manufacturing [337],Household and institutional furniture and kitchen cabinet manufacturing [3371],Office furniture (including fixtures) manufacturing [3372],Other furniture-related product manufacturing [3379],Miscellaneous manufacturing [339],Medical equipment and supplies manufacturing [3391],Other miscellaneous manufacturing [3399],Wholesale trade [41],Farm product wholesaler-distributors [411],Petroleum product wholesaler-distributors [412],"Food, beverage and tobacco wholesaler-distributors [413]",Personal and household goods wholesaler-distributors [414],Motor vehicle and parts wholesaler-distributors [415],Building material and supplies wholesaler-distributors [416],"Machinery, equipment and supplies wholesaler-distributors [417]",Miscellaneous wholesaler-distributors [418],"Wholesale electronic markets, and agents and brokers [419]",Retail trade [44-45],Motor vehicle and parts dealers [441],Furniture and home furnishings stores [442],Electronics and appliance stores [443],Building material and garden equipment and supplies dealers [444],Food and beverage stores [445],Health and personal care stores [446],Gasoline stations [447],Clothing and clothing accessories stores [448],"Sporting goods, hobby, book and music stores [451]",General merchandise stores [452],Miscellaneous store retailers [453],Miscellaneous store retailers (except cannabis) [453A],Cannabis stores [453B],Cannabis stores (licensed) [453BL],Cannabis stores (unlicensed) [453BU],Non-store retailers [454],Retail trade (except unlicensed cannabis) [4AZ],Transportation and warehousing [48-49],Air transportation [481],Rail transportation [482],Water transportation [483],Truck transportation [484],"Transit, ground passenger, scenic and sightseeing transportation [48Z]",Urban transit systems [4851],Taxi and limousine service [4853],Other transit and ground passenger transportation and scenic and sightseeing transportation [48A],Pipeline transportation [486],Pipeline transportation of natural gas [4862],Crude oil and other pipeline transportation [486A],Support activities for transportation [488],Postal service and couriers and messengers [49A],Postal service [491],Couriers and messengers [492],Warehousing and storage [493],Information and cultural industries [51],Publishing industries (except Internet) [511],Motion picture and sound recording industries [512],Broadcasting (except Internet) [515],Radio and television broadcasting [5151],Pay and specialty television [5152],Telecommunications [517],"Data processing, hosting, and related services [518]",Other information services [519],Finance and insurance [52],Credit intermediation and monetary authorities [52X],Depository credit intermediation and monetary authorities [52B],Local credit unions [52213],"Banking, monetary authorities and other depository credit intermediation [52BX]",Non-depository credit intermediation and activities related to credit intermediation [522A],Non-depository credit intermediation [5222],Activities related to credit intermediation [5223],Insurance carriers and related activities [524],Insurance carriers [5241],"Agencies, brokerages and other insurance related activities [5242]","Financial investment services, funds and other financial vehicles [52A]",Real estate and rental and leasing [53],Real estate [531],Lessors of real estate [5311],Owner-occupied dwellings [5311A],Offices of real estate agents and brokers and activities related to real estate [531A],Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works) [53B],Rental and leasing services [532],Automotive equipment rental and leasing [5321],Rental and leasing services (except automotive equipment) [532A],Lessors of non-financial intangible assets (except copyrighted works) [533],"Professional, scientific and technical services [54]","Legal, accounting and related services [541A]",Legal services [5411],"Accounting, tax preparation, bookkeeping and payroll services [5412]","Architectural, engineering and related services [5413]",Computer systems design and related services [5415],"Advertising, public relations, and related services [5418]","Other professional, scientific and technical services including scientific research and development [541B]",Specialized design services [5414],"Management, scientific and technical consulting services [5416]",Scientific research and development services [5417],"Other professional, scientific and technical services [5419]",Management of companies and enterprises [55],"Administrative and support, waste management and remediation services [56]",Administrative and support services [561],Office administrative services [5611],Employment services [5613],Business support services [5614],Travel arrangement and reservation services [5615],Investigation and security services [5616],Services to buildings and dwellings [5617],Facilities and other support services [561A],Waste management and remediation services [562],Educational services [61],Elementary and secondary schools [6111],Community colleges and C.E.G.E.P.s [6112],Universities [6113],Other educational services [611A],Health care and social assistance [62],Ambulatory health care services [621],Hospitals [622],Nursing and residential care facilities [623],Social Assistance [624],Health care [62X],"Arts, entertainment and recreation [71]","Performing arts, spectator sports and related industries, and heritage institutions [71A]","Amusement, gambling and recreation industries [713]",Gambling industries [7132],Amusement and recreation industries [713A],Accommodation and food services [72],Accommodation services [721],Food services and drinking places [722],Other services (except public administration) [81],Repair and maintenance [811],Personal and laundry services [812],"Religious, grant-making, civic, and professional and similar organizations [813]",Private households [814],Public administration [91],Federal government public administration [911],Defence services [9111],Federal government public administration (except defence) [911A],Provincial and territorial public administration [912],"Local, municipal and regional public administration [913]",Aboriginal public administration [914]
1818081,545596,1271817,1495618,41592,53468,322642,020,18620,372224,86537,100598,79346,623,5731,164785,366548,345819,13635,1812691,5463,36,5430,1812684,7632,29687,24631,20580,3919,36,3885,5008,4277,227,2490,37916,90935,46290,45266,32637,3511,18068,5024,4703,108,1557,10710,907,33,8957,6754,2171,15435,40752,2786,4560,403,141259,46474,22550,24046,48878,187108,24523,1430,2381,1467,2455,2803,5187,1222,3640,4043,6682,1575,3162,1011,939,549,1331,1218,8346,3430,197,2706,7956,832,3116,4613,11094,9728,1359,19494,5371,397,321,5399,122,307,1647,9792,8136,1656,6321,3896,2424,11290,2314,1368,2948,3821,916,14573,510,5285,422,487,382,978,022,483,14380,035,1631,1943,572,1955,97,3623,5927,441,5497,1709,1198,2579,923,569,169,1908,1287,26759,15766,6396,1133,8362,8212,2777,792,710,1299,4484,2546,1492,445,4550,1434,3127,95213,2179,3328,0537,14857,10465,13999,6709,10489,757,90995,14312,3695,3573,6895,17011,10243,5995,8572,826,9767,5271,3696,1550,,1550,2915,89457,78845,7629,7872,1709,20028,690,5636,928,2125,8841,4448,4394,15092,6430,3077,3352,2620,57279,10107,3710,4299,2920,1381,33218,879,3078,116514,68894,61499,4074,7411,7427,4776,2646,30539,22016,537,7051,228850,215337,57954,144293,13045,13491,11851,3785,8067,1644,03901,4037,12334,1757,4016,25677,525,4693,1414,1457,5151,713,11932,0849,45166,8892,8090,4807,2599,4124,8663,8027,5685,97923,52877,8216,32727,4137,125832,49232,45849,17871,12869,112957,4268,099,195,2497,4698,40226,11389,28839,37266,13510,7605,3094,3071,122132,45637,11849,33804,32767,9736,4021
1822853,548400,1273936,1500376,44385,55548,322721,027,18692,375421,86385,101774,79278,476,5821,166445,369732,346092,13673,1817449,5474,41,5440,1817574,7894,30020,24872,20803,3925,41,3896,5080,4139,295,2463,41610,95367,46091,50206,33807,3404,18883,5295,4845,531,1590,11078,907,28,9358,7386,2033,14710,40174,2188,4580,403,140802,46944,22694,24004,47971,188135,24665,1445,2335,1442,2449,2821,5334,1209,3659,4052,6838,1601,3286,930,1017,549,1381,1168,8411,3430,317,2668,7961,759,3198,4617,11245,9799,1468,18659,5131,272,430,4975,098,263,1587,9991,8273,1718,6099,3792,2307,11213,2447,1359,2927,3582,913,14638,522,5351,385,496,373,033,054,423,14647,271,1555,2128,512,2087,78,3476,5721,424,5308,1687,1097,2528,044,575,152,1990,1340,27581,16671,6749,1114,8948,8045,2907,823,726,1382,4689,2572,1687,432,4616,1409,3224,94057,1986,3149,0568,14651,10314,13987,6431,10317,770,91544,14484,3666,3499,6865,16979,10446,5975,8761,868,9766,5309,3725,1553,,1553,3006,89993,79497,7584,7989,1783,20176,579,5527,914,2135,9094,4485,4615,15238,6543,3217,3322,2598,57391,10025,3714,4307,2936,1373,33394,872,3091,117889,69652,62266,4080,8170,7407,4758,2644,30859,22377,508,7354,229191,215696,58007,144664,12985,13470,11787,3768,8020,1685,03756,3936,12158,1842,3948,25691,505,4719,1411,1415,5192,746,11952,1023,45323,8906,8135,4797,2605,4127,8696,8101,5704,97801,52870,8193,32630,4139,126109,49330,45962,17907,12899,113204,4154,909,263,2548,4717,40277,11367,28915,37228,13533,7606,3039,3063,122237,45783,11882,33918,32765,9723,4008
1826151,552726,1273283,1505058,48727,56172,321484,016,17466,379710,88100,102870,78817,651,5171,169022,374034,345058,13627,1820756,5482,46,5445,1820993,7976,30129,25098,21014,3931,46,3900,5033,4196,254,2445,43255,96374,46443,50900,33318,3205,18945,5402,4718,489,1719,10715,894,23,8994,7090,1960,15590,40021,2000,4620,397,140905,47886,22679,24244,47051,190943,24903,1447,2344,1536,2422,2838,5331,1292,3572,4214,6488,1615,3198,844,859,493,1327,1166,8752,3480,365,2920,8127,905,3214,4566,11886,10332,1590,19615,5526,542,632,5038,060,254,1619,10012,8349,1660,6275,3816,2459,11392,2484,1326,2981,3670,946,14654,513,5192,321,494,385,086,098,562,14464,242,1575,2044,670,1964,24,3417,5858,378,5511,1801,1232,2468,969,537,148,1951,1340,27626,16899,7100,1171,8699,7981,2793,854,711,1267,4857,2677,1747,433,4957,1524,3451,93389,2037,3221,0442,14505,10148,14249,5449,10595,781,91586,14746,3760,3543,6745,17093,10229,5914,8746,867,9720,5324,3739,1554,,1554,2986,90032,80036,7590,7999,1737,20327,591,5548,908,2134,9422,4580,4850,15464,6475,3187,3284,2577,57349,9984,3677,4257,2887,1372,33446,855,3142,118149,69761,62391,4090,8284,7390,4731,2651,30764,22326,466,7611,229741,216249,58086,145030,13088,13464,11782,3803,7979,1683,03880,4316,12420,1956,3851,25560,485,4686,1410,1378,5180,764,11924,1011,45311,8874,8130,4798,2613,4120,8698,8123,5704,96722,51766,8202,32652,4145,126181,49380,45969,17952,12867,113308,4007,683,333,2513,4816,40160,11080,29091,37118,13484,7599,2987,3058,122177,45959,11936,34038,32728,9576,3969
1818977,544504,1273708,1496815,40479,55633,322425,016,18407,371851,87512,101594,78959,489,5488,161400,366140,345950,13748,1813603,5505,50,5465,1813953,8296,30370,25330,21230,3951,50,3899,5057,4292,268,2415,35779,89826,46523,43856,33146,3268,18854,5410,4710,645,1554,10611,907,22,8866,6945,1963,14496,39710,1576,4730,402,140011,47785,22527,24156,46524,189078,24769,1453,2411,1449,2457,2843,5253,1288,3652,4059,6887,1652,3280,864,1082,596,1400,1197,8266,3241,303,2750,7894,746,3142,4595,11466,10023,1450,19434,5245,557,416,5322,105,224,1602,9987,8293,1693,6264,3820,2445,11501,2415,1320,3004,3861,958,14854,543,5322,262,494,411,010,081,730,14048,042,1506,1838,570,2130,08,3419,5725,376,5378,1675,1184,2505,872,561,153,1867,1303,27432,16844,7126,1127,8649,7886,2754,838,757,1202,4778,2641,1703,434,4770,1459,3329,93133,2068,3150,0621,14548,9818,13738,5771,10699,784,92347,14770,3714,3541,6775,17272,10347,6102,8777,792,9833,5281,3713,1554,,1554,3187,90777,79690,7616,7835,1697,20028,604,5582,901,2119,9418,4755,4664,15349,6698,3337,3355,2561,57440,9921,3714,4379,3005,1377,33481,838,3122,118090,70124,62731,4109,8605,7411,4715,2689,30572,22151,446,7356,229825,216334,58145,145385,12783,13465,11773,3799,7975,1693,03462,4201,12239,2032,3796,25404,460,4619,1401,1330,5175,759,11910,1044,45331,8904,8124,4793,2622,4110,8695,8130,5716,97461,52470,8232,32663,4133,126287,49384,46042,17969,12878,113402,3954,545,412,2511,4895,39953,10955,29011,37036,13460,7587,2948,3053,122247,46048,11990,34073,32674,9609,3976
1820985,544272,1275916,1498601,40231,57570,322687,012,18673,371753,86646,101964,78807,461,5365,161920,365989,346437,13807,1815623,5508,56,5466,1816065,8587,30535,25535,21423,3955,56,3892,5048,4368,253,2479,37236,91700,45822,46631,32652,3190,19438,5085,4892,170,1489,9724,910,13,7928,5989,1914,14786,39191,1184,4602,402,139659,47569,22424,24399,46258,188586,24318,1445,2291,1478,2483,2808,5174,1200,3697,3816,6635,1568,3291,860,929,572,1371,1200,8444,3380,207,2858,7894,721,3169,4616,11457,10072,1363,19251,5372,576,204,4987,115,318,1657,9977,8269,1708,6170,3752,2418,11667,2332,1451,3079,3934,954,14741,518,5367,254,483,375,093,106,546,14648,199,1618,1942,699,2114,40,3512,5753,359,5429,1649,1187,2578,967,610,150,1921,1302,27339,16798,7024,1069,8787,7756,2848,838,768,1279,4674,2543,1706,426,4486,1378,3125,93446,2143,3176,0446,14570,9426,13801,6444,10750,788,91539,14864,3709,3470,6778,16626,10412,5869,8864,956,9696,5221,3675,1551,,1551,3129,89981,79745,7672,7820,1756,20131,592,5576,893,2121,9333,4832,4498,15456,6482,3091,3392,2627,57590,9973,3697,4412,3035,1380,33538,821,3157,118398,70246,62772,4127,8629,7499,4745,2747,30603,22170,456,7519,230591,217008,58228,145724,13025,13556,11818,3791,8028,1736,03621,4311,12285,2098,3795,25407,468,4653,1419,1332,5178,771,11899,1220,45462,8920,8171,4804,2634,4132,8704,8145,5761,97307,52060,8247,32891,4152,126825,49611,46160,18087,12955,113864,4203,643,561,2551,5002,40200,10997,29217,37125,13528,7591,2965,3053,122338,46169,12012,34171,32579,9706,3948
1824781,544874,1279131,1502432,40809,60780,322726,024,18697,372914,86514,102156,78724,417,5329,162746,367155,346566,13773,1819427,5511,58,5465,1819969,8688,30634,25696,21580,3957,58,3892,5025,4327,262,2503,37049,93107,46531,47337,32190,3329,18811,5046,5048,537,1459,9788,913,20,7983,6085,1888,14268,40222,2208,4608,404,139098,47523,22089,24319,46136,188643,24721,1506,2391,1471,2353,2826,5218,1298,3724,4003,6654,1658,3274,905,850,558,1324,1234,8604,3482,330,2795,7924,773,3144,4668,11035,9673,1356,19245,5039,631,237,5359,079,265,1610,9912,8256,1654,6220,3816,2404,11508,2301,1359,3089,3905,928,14948,560,5474,356,538,365,983,112,559,14278,995,1535,2089,615,2089,26,3410,5708,367,5373,1621,1159,2580,916,586,154,1897,1292,27259,16783,6979,1051,8846,7893,2627,830,690,1152,4765,2642,1690,433,4910,1571,3349,94378,2190,3062,0643,14813,9980,14200,5831,10958,785,92913,15064,3727,3672,6923,17011,10468,5887,9035,966,9749,5258,3707,1551,,1551,3213,91331,80555,7794,7933,1722,20257,585,5561,891,2133,9306,4652,4658,15820,6567,3237,3326,2668,57573,10028,3772,4305,2926,1379,33517,821,3146,117739,70112,62598,4137,8448,7546,4764,2775,30615,22183,455,6955,231249,217679,58302,146082,13245,13543,11835,3778,8059,1708,03794,4489,12382,2180,3770,25461,480,4600,1426,1293,5154,774,11853,1199,45443,8902,8195,4834,2655,4121,8663,8121,5759,97308,51844,8316,33046,4151,127028,49689,46215,18102,13016,114009,4090,508,579,2529,5040,40258,11022,29249,37111,13498,7594,2979,3052,122256,46174,12034,34152,32463,9756,3926
1825128,543481,1280756,1502012,39395,61648,323474,032,19439,371938,86887,102897,78847,446,5422,160745,366154,347443,13699,1819792,5512,64,5463,1820411,8981,30977,25801,21689,3959,64,3897,5169,4253,315,2460,36222,93596,46800,47555,32916,3326,19689,5038,5011,186,1561,9661,890,31,7863,5906,1922,12988,38802,1010,4383,408,138442,47696,21888,24325,45541,189760,24574,1448,2555,1425,2329,2861,5028,1356,3656,4032,6790,1641,3305,890,965,595,1322,1275,9188,3773,429,2972,7898,842,3044,4693,11507,10078,1426,19058,5296,566,228,4975,084,338,1547,9860,8241,1614,6227,3848,2378,11813,2341,1357,3251,3950,969,14691,491,5395,452,582,378,933,122,334,13928,925,1645,2020,569,2044,65,3129,5747,353,5432,1642,1188,2587,865,610,183,1767,1324,27638,16933,7084,1069,8862,8076,2667,812,639,1248,4840,2659,1745,436,4864,1639,3224,95126,2152,3084,0726,14893,10475,14576,5664,10859,765,91837,14671,3813,3576,6904,16899,10462,5778,8985,924,9564,5243,3703,1554,,1554,3075,90274,80486,7833,7913,1767,20225,525,5488,891,2146,9391,4592,4806,15682,6566,3220,3343,2687,57505,10004,3793,4251,2874,1379,33497,815,3165,117879,70401,62862,4156,8692,7570,4784,2778,30814,22383,461,6586,231925,218186,58415,146435,13286,13720,11987,3896,8090,1733,03858,4409,12434,2038,3700,25694,454,4603,1433,1293,5129,795,11803,1084,45309,8845,8190,4868,2645,4111,8634,8059,5779,97816,52063,8420,33238,4147,127286,49779,46264,18160,13071,114211,4287,717,572,2538,5026,40485,11074,29425,37142,13529,7630,2943,3050,122381,46150,12044,34115,32492,9854,3938
1836888,547648,1288551,1513181,43517,68721,324222,052,20176,376423,87998,104075,79055,632,5430,163185,370686,348405,13860,1831555,5495,65,5443,1832275,9227,31068,25879,21776,3944,65,3909,5175,4334,336,2495,36729,93538,46450,47871,32789,3494,19114,5429,4968,669,1515,9953,888,55,8147,6217,1934,13362,40051,2229,4413,411,138064,48166,21690,24623,44679,192047,25321,1436,2467,1431,2467,2932,5349,1368,3841,4117,6590,1650,3132,812,998,570,1337,1237,8970,3536,398,3052,7975,794,3175,4799,11575,10240,1282,19028,5091,426,420,5132,083,374,1546,10265,8517,1756,6267,3795,2471,11755,2468,1318,3154,3878,970,14494,523,5293,375,555,375,960,048,368,13845,883,1699,1963,629,2010,47,3096,5983,338,5693,1788,1244,2654,817,594,154,1772,1316,28712,18158,7997,1091,9044,8089,2535,812,570,1190,4938,2694,1832,411,5097,1615,3492,96631,2123,3338,0687,14950,10388,14513,6883,11038,795,93212,15348,3736,3439,7198,16731,10851,5796,9115,818,9683,5448,3855,1560,,1560,3128,91626,80969,7949,7844,1728,20524,575,5512,898,2160,9433,4537,4906,15984,6363,3121,3238,2715,57630,10030,3926,4259,2881,1379,33476,794,3177,120444,71512,63886,4180,9688,7647,4868,2771,30979,22552,461,7931,232681,218901,58563,146786,13489,13761,11987,3862,8123,1773,04047,4526,12529,2057,3679,25734,459,4644,1443,1334,5078,837,11779,1087,45339,8729,8193,4919,2640,4149,8651,8107,5754,98096,52432,8414,33155,4140,127657,49937,46354,18193,13164,114485,4194,658,540,2503,5026,40441,10758,29703,37127,13517,7649,2919,3051,122689,46065,12023,34053,32697,0022,3946
1833762,543990,1288839,1509113,39877,68096,325070,026,21059,373265,87776,102394,79499,727,5773,161825,367557,349438,13882,1828456,5494,68,5439,1829084,9045,31085,25914,21824,3944,68,3912,5168,4240,288,2468,34710,93281,47021,46958,33202,3484,19583,5436,4838,116,1572,9912,893,77,8068,6201,1872,11935,40529,2814,4293,419,137616,48856,21498,24413,44003,190142,24783,1482,2485,1438,2542,2856,5121,1291,3654,4039,6497,1599,3179,854,885,449,1280,1169,9005,3595,475,2952,7880,792,3076,4622,11473,10127,1297,20159,5691,591,257,5583,058,364,1629,10013,8375,1634,6151,3770,2381,11771,2582,1302,3229,3670,955,14269,502,5103,340,520,369,804,008,614,13845,753,1754,1987,646,1999,41,3152,5990,351,5683,1914,1231,2538,891,640,157,1759,1360,27597,17050,7104,1083,8952,8107,2471,787,681,1048,4870,2646,1815,407,4901,1573,3337,94239,2086,3206,0446,15036,10112,14551,5354,10759,743,94669,15953,3773,3544,7227,17014,10571,6026,9340,909,9824,5410,3836,1562,,1562,3106,93059,80892,8123,7727,1731,20119,652,5552,906,2194,9599,4631,4977,15822,6450,3163,3283,2778,57644,9998,4018,4234,2850,1381,33409,830,3197,119806,71946,64258,4210,0031,7718,4946,2766,30848,22402,475,6916,233362,219592,58717,147130,13676,13747,11997,3862,8135,1750,03865,4221,12259,2032,3532,26111,451,4551,1431,1342,4977,849,11765,1146,45436,8576,8273,4980,2634,4193,8675,8170,5712,98480,52751,8416,33238,4121,128057,50052,46483,18238,13277,114777,4258,721,550,2481,5048,40908,11226,29694,36945,13427,7617,2860,3045,122941,46044,12001,34055,32805,0160,3963
1828346,538866,1288217,1502931,34720,66747,325750,048,21703,369562,88669,101110,79646,580,6077,159051,363899,350118,13921,1823055,5494,67,5434,1823573,9080,31318,26001,21915,3945,67,3904,5256,4181,212,2464,30820,93918,47261,47362,32328,3487,18850,4484,4748,047,1464,9783,893,77,7927,5949,1937,9810,40204,2559,4218,424,136130,48269,21434,24297,43299,189743,25311,1499,2526,1482,2507,2958,5425,1198,3801,4003,6496,1606,3019,846,1019,466,1249,1218,9000,3594,473,2949,7823,765,3049,4669,11741,10351,1354,20215,5355,526,481,5925,039,378,1587,10026,8391,1631,6137,3575,2561,11595,2435,1377,3217,3644,921,13844,490,4878,296,530,359,723,061,499,13704,900,1717,1894,692,1890,98,3095,5984,373,5647,1782,1155,2716,867,608,164,1741,1376,27289,16977,7104,1073,8879,8005,2340,770,641,977,4812,2622,1790,398,4758,1535,3230,93818,2042,3246,0398,15149,9979,14398,5485,10486,706,92940,14958,3576,3601,7196,16914,10696,5939,9172,904,9648,5392,3830,1561,,1561,2998,91362,80270,8169,7611,1744,20148,556,5529,907,2119,9369,4615,4759,15743,6290,2966,3326,2754,57632,9981,4093,4216,2839,1377,33300,857,3236,120358,71943,64222,4214,9992,7754,4990,2758,30927,22398,553,7428,234040,220296,58917,147482,13817,13716,11942,3787,8158,1771,04102,4461,12484,2038,3472,26280,433,4440,1425,1335,4916,810,11664,1053,45390,8463,8268,5006,2632,4231,8698,8140,5664,98854,53028,8431,33320,4118,128252,49982,46618,18276,13379,114871,4345,778,573,2458,5098,40924,11119,29820,36920,13471,7629,2785,3041,123059,46006,11979,34040,32882,0219,3977
1829855,537564,1290853,1503957,33396,68921,326215,062,22151,368438,88681,101082,79467,494,5991,158345,362838,350721,13948,1824560,5494,70,5431,1824989,9037,31306,26051,21971,3946,70,3887,5224,4149,180,2509,28272,92797,47687,45697,31918,3333,18951,5292,4744,065,1320,9427,895,91,7527,5662,1834,9077,40863,2927,4499,434,135903,48496,21300,24589,42732,189739,25206,1489,2352,1362,2562,2959,5426,1292,3787,4030,6870,1686,3318,898,983,342,1246,1096,8576,3408,363,2825,7784,609,3174,4674,11816,10485,1260,20214,5384,463,819,5629,15,396,1712,9831,8181,1649,6160,3791,2371,11921,2520,1306,3250,3853,999,13893,518,5238,302,467,355,654,004,357,13454,874,1612,1986,714,1814,63,2986,5860,379,5517,1686,1155,2666,910,598,154,1825,1351,27437,17053,7023,1021,9120,8038,2377,742,696,981,4853,2629,1819,404,4922,1594,3335,94205,1971,3415,0674,15199,10038,14134,4958,11059,745,93377,14957,3774,3592,7175,16988,10762,5923,8967,855,9835,5486,3903,1555,,1555,3121,91794,80182,8231,7357,1686,20198,567,5526,916,2127,9231,4688,4543,15747,6410,3133,3274,2854,57603,9957,4156,4183,2814,1370,33244,888,3232,121376,72283,64513,4226,0270,7804,5033,2765,30865,22381,516,8194,234692,220860,58937,147830,13998,13811,11997,3799,8200,1811,04082,4522,12519,2058,3302,26429,418,4382,1415,1333,4900,779,11656,0994,45380,8335,8305,5041,2628,4252,8764,8096,5616,99049,53097,8475,33411,4112,128420,50078,46594,18264,13478,114943,4056,486,568,2416,5131,41144,11147,30012,36741,13402,7620,2688,3035,123303,46118,11937,34202,32974,0295,3941
